,average_reward_per_100_episodes,best_average_reward_per_100_episodes,episodes
1004,-0.91,0.64,1005
1005,-1.1,0.64,1006
1006,-1.1,0.64,1007
1007,-1.06,0.64,1008
1008,-0.81,0.64,1009
1009,-0.61,0.64,1010
1010,-0.04,0.64,1011
1011,0.17,0.64,1012
1012,0.21,0.64,1013
1013,0.16,0.64,1014
1014,0.31,0.64,1015
1015,0.29,0.64,1016
1016,0.23,0.64,1017
1017,0.23,0.64,1018
1018,0.56,0.64,1019
1019,0.61,0.64,1020
1020,0.56,0.64,1021
1021,0.67,0.64,1022
1022,0.64,0.67,1023
1023,0.94,0.67,1024
1024,1.05,0.94,1025
1025,1.06,1.05,1026
1026,1.38,1.06,1027
1027,1.46,1.38,1028
1028,1.4,1.46,1029
1029,1.73,1.46,1030
1030,1.67,1.73,1031
1031,1.41,1.73,1032
1032,1.45,1.73,1033
1033,1.43,1.73,1034
1034,1.79,1.73,1035
1035,1.76,1.79,1036
1036,1.64,1.79,1037
1037,1.83,1.79,1038
1038,1.85,1.83,1039
1039,1.76,1.85,1040
1040,1.96,1.85,1041
1041,2.15,1.96,1042
1042,2.09,2.15,1043
1043,2.21,2.15,1044
1044,2.12,2.21,1045
1045,2.17,2.21,1046
1046,2.33,2.21,1047
1047,2.41,2.33,1048
1048,2.47,2.41,1049
1049,2.54,2.47,1050
1050,2.52,2.54,1051
1051,2.79,2.54,1052
1052,2.82,2.79,1053
1053,2.9,2.82,1054
1054,2.87,2.9,1055
1055,2.63,2.9,1056
1056,2.49,2.9,1057
1057,2.6,2.9,1058
1058,2.51,2.9,1059
1059,2.62,2.9,1060
1060,2.6,2.9,1061
1061,2.68,2.9,1062
1062,2.73,2.9,1063
1063,2.55,2.9,1064
1064,2.62,2.9,1065
1065,2.58,2.9,1066
1066,2.68,2.9,1067
1067,2.67,2.9,1068
1068,2.48,2.9,1069
1069,2.83,2.9,1070
1070,2.54,2.9,1071
1071,2.6,2.9,1072
1072,2.56,2.9,1073
1073,2.68,2.9,1074
1074,2.74,2.9,1075
1075,2.65,2.9,1076
1076,2.44,2.9,1077
1077,2.45,2.9,1078
1078,2.56,2.9,1079
1079,2.46,2.9,1080
1080,2.32,2.9,1081
1081,2.24,2.9,1082
1082,2.28,2.9,1083
1083,2.23,2.9,1084
1084,2.41,2.9,1085
1085,2.91,2.9,1086
1086,2.94,2.91,1087
1087,3.03,2.94,1088
1088,3.06,3.03,1089
1089,3.0,3.06,1090
1090,3.12,3.06,1091
1091,3.08,3.12,1092
1092,3.0,3.12,1093
1093,2.97,3.12,1094
1094,2.95,3.12,1095
1095,3.18,3.12,1096
1096,3.37,3.18,1097
1097,3.27,3.37,1098
1098,3.16,3.37,1099
1099,3.11,3.37,1100
1100,3.25,3.37,1101
1101,3.37,3.37,1102
1102,3.95,3.37,1103
1103,3.89,3.95,1104
1104,3.95,3.95,1105
1105,4.18,3.95,1106
1106,4.18,4.18,1107
1107,4.1,4.18,1108
1108,4.02,4.18,1109
1109,4.01,4.18,1110
1110,3.82,4.18,1111
1111,3.81,4.18,1112
1112,3.73,4.18,1113
1113,3.61,4.18,1114
1114,3.63,4.18,1115
1115,3.46,4.18,1116
1116,3.38,4.18,1117
1117,3.39,4.18,1118
1118,3.39,4.18,1119
1119,3.54,4.18,1120
1120,3.66,4.18,1121
1121,3.48,4.18,1122
1122,3.54,4.18,1123
1123,3.39,4.18,1124
1124,3.48,4.18,1125
1125,3.52,4.18,1126
1126,3.31,4.18,1127
1127,3.06,4.18,1128
1128,3.09,4.18,1129
1129,3.09,4.18,1130
1130,3.16,4.18,1131
1131,3.38,4.18,1132
1132,3.36,4.18,1133
1133,3.33,4.18,1134
1134,3.08,4.18,1135
1135,3.21,4.18,1136
1136,3.34,4.18,1137
1137,3.32,4.18,1138
1138,3.21,4.18,1139
1139,3.15,4.18,1140
1140,3.27,4.18,1141
1141,3.27,4.18,1142
1142,3.52,4.18,1143
1143,3.49,4.18,1144
1144,3.57,4.18,1145
1145,3.54,4.18,1146
1146,3.32,4.18,1147
1147,3.28,4.18,1148
1148,3.0,4.18,1149
1149,2.89,4.18,1150
1150,2.93,4.18,1151
1151,2.69,4.18,1152
1152,2.63,4.18,1153
1153,2.15,4.18,1154
1154,1.91,4.18,1155
1155,2.12,4.18,1156
1156,2.36,4.18,1157
1157,2.24,4.18,1158
1158,2.36,4.18,1159
1159,2.33,4.18,1160
1160,2.45,4.18,1161
1161,2.46,4.18,1162
1162,2.44,4.18,1163
1163,2.41,4.18,1164
1164,2.3,4.18,1165
1165,2.35,4.18,1166
1166,2.35,4.18,1167
1167,2.3,4.18,1168
1168,2.61,4.18,1169
1169,2.53,4.18,1170
1170,2.7,4.18,1171
1171,2.48,4.18,1172
1172,2.45,4.18,1173
1173,2.34,4.18,1174
1174,2.29,4.18,1175
1175,2.39,4.18,1176
1176,2.68,4.18,1177
1177,2.71,4.18,1178
1178,2.76,4.18,1179
1179,2.84,4.18,1180
1180,2.95,4.18,1181
1181,3.08,4.18,1182
1182,3.18,4.18,1183
1183,3.08,4.18,1184
1184,3.05,4.18,1185
1185,3.19,4.18,1186
1186,3.12,4.18,1187
1187,2.98,4.18,1188
1188,2.89,4.18,1189
1189,2.62,4.18,1190
1190,2.63,4.18,1191
1191,2.75,4.18,1192
1192,3.02,4.18,1193
1193,2.98,4.18,1194
1194,3.13,4.18,1195
1195,2.96,4.18,1196
1196,3.03,4.18,1197
1197,3.18,4.18,1198
1198,3.1,4.18,1199
1199,2.78,4.18,1200
1200,2.69,4.18,1201
1201,2.77,4.18,1202
1202,2.85,4.18,1203
1203,2.94,4.18,1204
1204,2.83,4.18,1205
1205,2.74,4.18,1206
1206,2.93,4.18,1207
1207,2.93,4.18,1208
1208,2.92,4.18,1209
1209,2.82,4.18,1210
1210,2.97,4.18,1211
1211,2.98,4.18,1212
1212,2.96,4.18,1213
1213,3.14,4.18,1214
1214,3.11,4.18,1215
1215,3.25,4.18,1216
1216,3.34,4.18,1217
1217,3.33,4.18,1218
1218,3.23,4.18,1219
1219,3.19,4.18,1220
1220,3.16,4.18,1221
1221,3.36,4.18,1222
1222,3.22,4.18,1223
1223,3.36,4.18,1224
1224,3.26,4.18,1225
1225,3.26,4.18,1226
1226,3.44,4.18,1227
1227,3.66,4.18,1228
1228,3.72,4.18,1229
1229,3.77,4.18,1230
1230,3.77,4.18,1231
1231,3.73,4.18,1232
1232,3.63,4.18,1233
1233,3.64,4.18,1234
1234,3.84,4.18,1235
1235,3.79,4.18,1236
1236,3.79,4.18,1237
1237,3.76,4.18,1238
1238,3.89,4.18,1239
1239,4.1,4.18,1240
1240,4.0,4.18,1241
1241,4.0,4.18,1242
1242,3.92,4.18,1243
1243,3.93,4.18,1244
1244,3.48,4.18,1245
1245,3.17,4.18,1246
1246,3.29,4.18,1247
1247,3.36,4.18,1248
1248,3.63,4.18,1249
1249,3.62,4.18,1250
1250,3.67,4.18,1251
1251,3.89,4.18,1252
1252,3.94,4.18,1253
1253,4.18,4.18,1254
1254,4.1,4.18,1255
1255,4.02,4.18,1256
1256,3.95,4.18,1257
1257,3.8,4.18,1258
1258,3.82,4.18,1259
1259,3.82,4.18,1260
1260,3.78,4.18,1261
1261,3.71,4.18,1262
1262,3.64,4.18,1263
1263,3.83,4.18,1264
1264,3.93,4.18,1265
1265,3.76,4.18,1266
1266,3.66,4.18,1267
1267,3.73,4.18,1268
1268,3.65,4.18,1269
1269,3.62,4.18,1270
1270,3.74,4.18,1271
1271,3.88,4.18,1272
1272,3.67,4.18,1273
1273,3.79,4.18,1274
1274,3.89,4.18,1275
1275,3.87,4.18,1276
1276,3.78,4.18,1277
1277,3.74,4.18,1278
1278,3.76,4.18,1279
1279,3.77,4.18,1280
1280,3.8,4.18,1281
1281,3.72,4.18,1282
1282,3.71,4.18,1283
1283,3.62,4.18,1284
1284,3.68,4.18,1285
1285,3.64,4.18,1286
1286,3.7,4.18,1287
1287,3.77,4.18,1288
1288,3.83,4.18,1289
1289,4.08,4.18,1290
1290,3.91,4.18,1291
1291,3.76,4.18,1292
1292,3.57,4.18,1293
1293,3.63,4.18,1294
1294,3.64,4.18,1295
1295,3.81,4.18,1296
1296,3.83,4.18,1297
1297,3.71,4.18,1298
1298,3.94,4.18,1299
1299,4.23,4.18,1300
1300,4.41,4.23,1301
1301,4.46,4.41,1302
1302,4.45,4.46,1303
1303,4.35,4.46,1304
1304,4.35,4.46,1305
1305,4.43,4.46,1306
1306,4.32,4.46,1307
1307,4.37,4.46,1308
1308,4.42,4.46,1309
1309,4.32,4.46,1310
1310,4.33,4.46,1311
1311,4.15,4.46,1312
1312,4.18,4.46,1313
1313,4.18,4.46,1314
1314,4.13,4.46,1315
1315,3.96,4.46,1316
1316,3.91,4.46,1317
1317,3.92,4.46,1318
1318,3.96,4.46,1319
1319,3.82,4.46,1320
1320,3.76,4.46,1321
1321,3.73,4.46,1322
1322,3.7,4.46,1323
1323,3.55,4.46,1324
1324,3.63,4.46,1325
1325,3.5,4.46,1326
1326,3.34,4.46,1327
1327,3.3,4.46,1328
1328,3.31,4.46,1329
1329,3.22,4.46,1330
1330,3.02,4.46,1331
1331,3.01,4.46,1332
1332,3.1,4.46,1333
1333,2.96,4.46,1334
1334,2.87,4.46,1335
1335,2.75,4.46,1336
1336,2.67,4.46,1337
1337,2.6,4.46,1338
1338,2.58,4.46,1339
1339,2.51,4.46,1340
1340,2.51,4.46,1341
1341,2.49,4.46,1342
1342,2.53,4.46,1343
1343,2.58,4.46,1344
1344,2.8,4.46,1345
1345,3.09,4.46,1346
1346,3.18,4.46,1347
1347,3.11,4.46,1348
1348,3.16,4.46,1349
1349,3.12,4.46,1350
1350,3.06,4.46,1351
1351,3.02,4.46,1352
1352,3.01,4.46,1353
1353,3.23,4.46,1354
1354,3.56,4.46,1355
1355,3.53,4.46,1356
1356,3.58,4.46,1357
1357,3.86,4.46,1358
1358,3.82,4.46,1359
1359,3.45,4.46,1360
1360,3.44,4.46,1361
1361,3.34,4.46,1362
1362,3.39,4.46,1363
1363,3.44,4.46,1364
1364,3.43,4.46,1365
1365,3.55,4.46,1366
1366,3.66,4.46,1367
1367,3.55,4.46,1368
1368,3.62,4.46,1369
1369,3.66,4.46,1370
1370,3.64,4.46,1371
1371,3.66,4.46,1372
1372,3.7,4.46,1373
1373,3.63,4.46,1374
1374,3.6,4.46,1375
1375,3.59,4.46,1376
1376,3.58,4.46,1377
1377,3.6,4.46,1378
1378,3.6,4.46,1379
1379,3.59,4.46,1380
1380,3.5,4.46,1381
1381,3.61,4.46,1382
1382,3.39,4.46,1383
1383,3.55,4.46,1384
1384,3.39,4.46,1385
1385,3.34,4.46,1386
1386,3.12,4.46,1387
1387,3.17,4.46,1388
1388,3.25,4.46,1389
1389,3.32,4.46,1390
1390,3.5,4.46,1391
1391,3.57,4.46,1392
1392,3.78,4.46,1393
1393,3.82,4.46,1394
1394,3.84,4.46,1395
1395,3.81,4.46,1396
1396,3.74,4.46,1397
1397,3.83,4.46,1398
1398,3.7,4.46,1399
1399,3.79,4.46,1400
1400,3.67,4.46,1401
1401,3.66,4.46,1402
1402,3.69,4.46,1403
1403,3.79,4.46,1404
1404,3.88,4.46,1405
1405,3.9,4.46,1406
1406,4.01,4.46,1407
1407,3.98,4.46,1408
1408,4.01,4.46,1409
1409,4.24,4.46,1410
1410,4.19,4.46,1411
1411,4.3,4.46,1412
1412,4.33,4.46,1413
1413,4.22,4.46,1414
1414,4.24,4.46,1415
1415,4.35,4.46,1416
1416,4.39,4.46,1417
1417,4.27,4.46,1418
1418,4.32,4.46,1419
1419,4.46,4.46,1420
1420,4.45,4.46,1421
1421,4.35,4.46,1422
1422,4.46,4.46,1423
1423,4.53,4.46,1424
1424,4.53,4.53,1425
1425,4.69,4.53,1426
1426,4.84,4.69,1427
1427,4.77,4.84,1428
1428,4.76,4.84,1429
1429,4.85,4.84,1430
1430,4.88,4.85,1431
1431,4.87,4.88,1432
1432,4.89,4.88,1433
1433,4.97,4.89,1434
1434,5.07,4.97,1435
1435,5.16,5.07,1436
1436,5.05,5.16,1437
1437,5.01,5.16,1438
1438,4.8,5.16,1439
1439,4.74,5.16,1440
1440,4.81,5.16,1441
1441,4.61,5.16,1442
1442,4.62,5.16,1443
1443,4.62,5.16,1444
1444,4.88,5.16,1445
1445,4.73,5.16,1446
1446,4.73,5.16,1447
1447,4.79,5.16,1448
1448,4.73,5.16,1449
1449,4.89,5.16,1450
1450,4.92,5.16,1451
1451,4.92,5.16,1452
1452,4.91,5.16,1453
1453,4.84,5.16,1454
1454,4.81,5.16,1455
1455,4.78,5.16,1456
1456,4.55,5.16,1457
1457,4.5,5.16,1458
1458,4.43,5.16,1459
1459,4.67,5.16,1460
1460,4.42,5.16,1461
1461,4.54,5.16,1462
1462,4.58,5.16,1463
1463,4.33,5.16,1464
1464,4.38,5.16,1465
1465,4.41,5.16,1466
1466,4.4,5.16,1467
1467,4.42,5.16,1468
1468,4.41,5.16,1469
1469,4.46,5.16,1470
1470,4.41,5.16,1471
1471,4.07,5.16,1472
1472,4.33,5.16,1473
1473,4.24,5.16,1474
1474,4.22,5.16,1475
1475,4.06,5.16,1476
1476,4.17,5.16,1477
1477,4.13,5.16,1478
1478,4.12,5.16,1479
1479,4.06,5.16,1480
1480,4.19,5.16,1481
1481,4.21,5.16,1482
1482,4.42,5.16,1483
1483,4.47,5.16,1484
1484,4.52,5.16,1485
1485,4.56,5.16,1486
1486,4.77,5.16,1487
1487,4.78,5.16,1488
1488,4.8,5.16,1489
1489,4.64,5.16,1490
1490,4.61,5.16,1491
1491,4.43,5.16,1492
1492,4.35,5.16,1493
1493,4.29,5.16,1494
1494,4.28,5.16,1495
1495,4.29,5.16,1496
1496,4.29,5.16,1497
1497,4.32,5.16,1498
1498,4.43,5.16,1499
1499,4.41,5.16,1500
1500,4.31,5.16,1501
1501,4.11,5.16,1502
1502,4.08,5.16,1503
1503,3.96,5.16,1504
1504,3.93,5.16,1505
1505,3.9,5.16,1506
1506,3.68,5.16,1507
1507,3.61,5.16,1508
1508,3.35,5.16,1509
1509,3.33,5.16,1510
1510,3.33,5.16,1511
1511,3.38,5.16,1512
1512,3.31,5.16,1513
1513,3.46,5.16,1514
1514,3.48,5.16,1515
1515,3.56,5.16,1516
1516,3.59,5.16,1517
1517,3.64,5.16,1518
1518,3.64,5.16,1519
1519,3.68,5.16,1520
1520,3.72,5.16,1521
1521,3.83,5.16,1522
1522,3.79,5.16,1523
1523,3.78,5.16,1524
1524,3.77,5.16,1525
1525,3.68,5.16,1526
1526,3.61,5.16,1527
1527,3.73,5.16,1528
1528,3.7,5.16,1529
1529,3.7,5.16,1530
1530,3.84,5.16,1531
1531,3.89,5.16,1532
1532,3.94,5.16,1533
1533,4.0,5.16,1534
1534,3.97,5.16,1535
1535,4.05,5.16,1536
1536,4.2,5.16,1537
1537,4.1,5.16,1538
1538,4.23,5.16,1539
1539,4.29,5.16,1540
1540,4.3,5.16,1541
1541,4.51,5.16,1542
1542,4.54,5.16,1543
1543,4.55,5.16,1544
1544,4.55,5.16,1545
1545,4.57,5.16,1546
1546,4.54,5.16,1547
1547,4.57,5.16,1548
1548,4.58,5.16,1549
1549,4.51,5.16,1550
1550,4.34,5.16,1551
1551,4.33,5.16,1552
1552,4.25,5.16,1553
1553,4.27,5.16,1554
1554,4.19,5.16,1555
1555,4.26,5.16,1556
1556,4.49,5.16,1557
1557,4.38,5.16,1558
1558,4.44,5.16,1559
1559,4.55,5.16,1560
1560,4.76,5.16,1561
1561,4.72,5.16,1562
1562,4.72,5.16,1563
1563,4.96,5.16,1564
1564,4.92,5.16,1565
1565,4.76,5.16,1566
1566,4.74,5.16,1567
1567,4.82,5.16,1568
1568,4.87,5.16,1569
1569,4.84,5.16,1570
1570,4.84,5.16,1571
1571,5.2,5.16,1572
1572,5.12,5.2,1573
1573,5.26,5.2,1574
1574,5.25,5.26,1575
1575,5.45,5.26,1576
1576,5.44,5.45,1577
1577,5.46,5.45,1578
1578,5.47,5.46,1579
1579,5.42,5.47,1580
1580,5.42,5.47,1581
1581,5.33,5.47,1582
1582,5.18,5.47,1583
1583,5.13,5.47,1584
1584,5.21,5.47,1585
1585,5.04,5.47,1586
1586,5.03,5.47,1587
1587,4.96,5.47,1588
1588,4.92,5.47,1589
1589,5.04,5.47,1590
1590,4.96,5.47,1591
1591,5.23,5.47,1592
1592,5.01,5.47,1593
1593,5.08,5.47,1594
1594,4.97,5.47,1595
1595,4.98,5.47,1596
1596,5.02,5.47,1597
1597,5.03,5.47,1598
1598,5.04,5.47,1599
1599,5.08,5.47,1600
1600,5.21,5.47,1601
1601,5.19,5.47,1602
1602,5.15,5.47,1603
1603,4.98,5.47,1604
1604,4.99,5.47,1605
1605,5.0,5.47,1606
1606,5.24,5.47,1607
1607,5.33,5.47,1608
1608,5.53,5.47,1609
1609,5.49,5.53,1610
1610,5.51,5.53,1611
1611,5.54,5.53,1612
1612,5.52,5.54,1613
1613,5.45,5.54,1614
1614,5.36,5.54,1615
1615,5.33,5.54,1616
1616,5.29,5.54,1617
1617,5.24,5.54,1618
1618,5.19,5.54,1619
1619,5.04,5.54,1620
1620,5.0,5.54,1621
1621,4.77,5.54,1622
1622,4.82,5.54,1623
1623,4.9,5.54,1624
1624,4.6,5.54,1625
1625,4.58,5.54,1626
1626,4.36,5.54,1627
1627,4.3,5.54,1628
1628,4.3,5.54,1629
1629,4.23,5.54,1630
1630,4.16,5.54,1631
1631,4.09,5.54,1632
1632,3.91,5.54,1633
1633,3.96,5.54,1634
1634,3.99,5.54,1635
1635,3.92,5.54,1636
1636,3.93,5.54,1637
1637,4.17,5.54,1638
1638,4.21,5.54,1639
1639,4.27,5.54,1640
1640,4.26,5.54,1641
1641,4.23,5.54,1642
1642,4.2,5.54,1643
1643,4.03,5.54,1644
1644,3.99,5.54,1645
1645,4.1,5.54,1646
1646,4.0,5.54,1647
1647,3.87,5.54,1648
1648,3.89,5.54,1649
1649,3.93,5.54,1650
1650,4.07,5.54,1651
1651,4.14,5.54,1652
1652,4.19,5.54,1653
1653,4.14,5.54,1654
1654,4.23,5.54,1655
1655,4.25,5.54,1656
1656,4.04,5.54,1657
1657,4.18,5.54,1658
1658,4.15,5.54,1659
1659,4.11,5.54,1660
1660,4.14,5.54,1661
1661,4.08,5.54,1662
1662,4.07,5.54,1663
1663,4.04,5.54,1664
1664,4.08,5.54,1665
1665,4.22,5.54,1666
1666,4.16,5.54,1667
1667,4.16,5.54,1668
1668,3.92,5.54,1669
1669,3.64,5.54,1670
1670,3.67,5.54,1671
1671,3.61,5.54,1672
1672,3.67,5.54,1673
1673,3.7,5.54,1674
1674,3.58,5.54,1675
1675,3.47,5.54,1676
1676,3.42,5.54,1677
1677,3.25,5.54,1678
1678,3.11,5.54,1679
1679,3.16,5.54,1680
1680,3.18,5.54,1681
1681,3.01,5.54,1682
1682,2.96,5.54,1683
1683,2.77,5.54,1684
1684,2.73,5.54,1685
1685,2.74,5.54,1686
1686,2.76,5.54,1687
1687,2.79,5.54,1688
1688,2.81,5.54,1689
1689,2.68,5.54,1690
1690,2.66,5.54,1691
1691,2.58,5.54,1692
1692,2.89,5.54,1693
1693,2.88,5.54,1694
1694,2.99,5.54,1695
1695,2.91,5.54,1696
1696,2.95,5.54,1697
1697,2.92,5.54,1698
1698,2.92,5.54,1699
1699,2.91,5.54,1700
1700,2.93,5.54,1701
1701,3.05,5.54,1702
1702,3.1,5.54,1703
1703,3.34,5.54,1704
1704,3.36,5.54,1705
1705,3.21,5.54,1706
1706,3.2,5.54,1707
1707,3.15,5.54,1708
1708,3.14,5.54,1709
1709,3.12,5.54,1710
1710,3.07,5.54,1711
1711,3.08,5.54,1712
1712,3.18,5.54,1713
1713,3.22,5.54,1714
1714,3.28,5.54,1715
1715,3.31,5.54,1716
1716,3.26,5.54,1717
1717,3.32,5.54,1718
1718,3.42,5.54,1719
1719,3.57,5.54,1720
1720,3.41,5.54,1721
1721,3.54,5.54,1722
1722,3.25,5.54,1723
1723,3.19,5.54,1724
1724,3.31,5.54,1725
1725,3.33,5.54,1726
1726,3.59,5.54,1727
1727,3.6,5.54,1728
1728,3.62,5.54,1729
1729,3.65,5.54,1730
1730,3.64,5.54,1731
1731,3.73,5.54,1732
1732,3.87,5.54,1733
1733,3.77,5.54,1734
1734,3.75,5.54,1735
1735,3.82,5.54,1736
1736,3.83,5.54,1737
1737,3.86,5.54,1738
1738,3.88,5.54,1739
1739,3.68,5.54,1740
1740,3.67,5.54,1741
1741,3.63,5.54,1742
1742,3.65,5.54,1743
1743,3.82,5.54,1744
1744,3.87,5.54,1745
1745,3.66,5.54,1746
1746,3.71,5.54,1747
1747,3.77,5.54,1748
1748,3.6,5.54,1749
1749,3.63,5.54,1750
1750,3.55,5.54,1751
1751,3.53,5.54,1752
1752,3.59,5.54,1753
1753,3.61,5.54,1754
1754,3.6,5.54,1755
1755,3.62,5.54,1756
1756,3.77,5.54,1757
1757,3.6,5.54,1758
1758,3.67,5.54,1759
1759,3.75,5.54,1760
1760,3.63,5.54,1761
1761,3.79,5.54,1762
1762,3.82,5.54,1763
1763,3.76,5.54,1764
1764,3.75,5.54,1765
1765,3.72,5.54,1766
1766,3.79,5.54,1767
1767,3.68,5.54,1768
1768,3.92,5.54,1769
1769,4.15,5.54,1770
1770,4.11,5.54,1771
1771,3.96,5.54,1772
1772,3.88,5.54,1773
1773,3.77,5.54,1774
1774,3.87,5.54,1775
1775,3.92,5.54,1776
1776,3.95,5.54,1777
1777,4.11,5.54,1778
1778,4.12,5.54,1779
1779,4.14,5.54,1780
1780,4.06,5.54,1781
1781,4.27,5.54,1782
1782,4.42,5.54,1783
1783,4.64,5.54,1784
1784,4.59,5.54,1785
1785,4.8,5.54,1786
1786,4.74,5.54,1787
1787,4.7,5.54,1788
1788,4.69,5.54,1789
1789,4.84,5.54,1790
1790,4.87,5.54,1791
1791,4.94,5.54,1792
1792,4.88,5.54,1793
1793,4.86,5.54,1794
1794,4.78,5.54,1795
1795,4.86,5.54,1796
1796,4.84,5.54,1797
1797,4.85,5.54,1798
1798,4.84,5.54,1799
1799,4.75,5.54,1800
1800,4.78,5.54,1801
1801,4.84,5.54,1802
1802,4.84,5.54,1803
1803,4.92,5.54,1804
1804,4.91,5.54,1805
1805,5.02,5.54,1806
1806,5.0,5.54,1807
1807,5.05,5.54,1808
1808,4.93,5.54,1809
1809,4.92,5.54,1810
1810,5.03,5.54,1811
1811,4.98,5.54,1812
1812,4.98,5.54,1813
1813,4.97,5.54,1814
1814,5.04,5.54,1815
1815,4.96,5.54,1816
1816,5.0,5.54,1817
1817,4.89,5.54,1818
1818,4.85,5.54,1819
1819,4.82,5.54,1820
1820,5.0,5.54,1821
1821,5.04,5.54,1822
1822,5.36,5.54,1823
1823,5.46,5.54,1824
1824,5.65,5.54,1825
1825,5.66,5.65,1826
1826,5.72,5.66,1827
1827,5.7,5.72,1828
1828,5.7,5.72,1829
1829,5.74,5.72,1830
1830,5.78,5.74,1831
1831,5.59,5.78,1832
1832,5.58,5.78,1833
1833,5.62,5.78,1834
1834,5.55,5.78,1835
1835,5.55,5.78,1836
1836,5.55,5.78,1837
1837,5.53,5.78,1838
1838,5.5,5.78,1839
1839,5.61,5.78,1840
1840,5.64,5.78,1841
1841,5.68,5.78,1842
1842,5.67,5.78,1843
1843,5.65,5.78,1844
1844,5.59,5.78,1845
1845,5.8,5.78,1846
1846,5.88,5.8,1847
1847,5.94,5.88,1848
1848,6.02,5.94,1849
1849,5.95,6.02,1850
1850,6.02,6.02,1851
1851,5.99,6.02,1852
1852,5.82,6.02,1853
1853,5.9,6.02,1854
1854,5.9,6.02,1855
1855,5.87,6.02,1856
1856,5.94,6.02,1857
1857,6.07,6.02,1858
1858,6.04,6.07,1859
1859,6.01,6.07,1860
1860,6.11,6.07,1861
1861,6.11,6.11,1862
1862,5.96,6.11,1863
1863,5.92,6.11,1864
1864,5.82,6.11,1865
1865,5.84,6.11,1866
1866,5.73,6.11,1867
1867,5.76,6.11,1868
1868,5.7,6.11,1869
1869,5.64,6.11,1870
1870,5.64,6.11,1871
1871,5.88,6.11,1872
1872,5.84,6.11,1873
1873,5.87,6.11,1874
1874,5.93,6.11,1875
1875,5.97,6.11,1876
1876,5.97,6.11,1877
1877,6.03,6.11,1878
1878,6.08,6.11,1879
1879,5.99,6.11,1880
1880,6.05,6.11,1881
1881,6.11,6.11,1882
1882,6.14,6.11,1883
1883,6.04,6.14,1884
1884,6.06,6.14,1885
1885,5.98,6.14,1886
1886,6.0,6.14,1887
1887,6.04,6.14,1888
1888,6.05,6.14,1889
1889,6.02,6.14,1890
1890,6.12,6.14,1891
1891,5.97,6.14,1892
1892,5.97,6.14,1893
1893,5.9,6.14,1894
1894,5.94,6.14,1895
1895,5.92,6.14,1896
1896,5.94,6.14,1897
1897,5.95,6.14,1898
1898,5.97,6.14,1899
1899,6.07,6.14,1900
1900,6.01,6.14,1901
1901,6.02,6.14,1902
1902,5.99,6.14,1903
1903,5.82,6.14,1904
1904,5.82,6.14,1905
1905,5.84,6.14,1906
1906,5.79,6.14,1907
1907,5.58,6.14,1908
1908,5.71,6.14,1909
1909,5.77,6.14,1910
1910,5.75,6.14,1911
1911,5.77,6.14,1912
1912,5.81,6.14,1913
1913,5.83,6.14,1914
1914,5.82,6.14,1915
1915,5.92,6.14,1916
1916,5.89,6.14,1917
1917,5.95,6.14,1918
1918,5.93,6.14,1919
1919,5.82,6.14,1920
1920,5.88,6.14,1921
1921,5.78,6.14,1922
1922,5.76,6.14,1923
1923,5.69,6.14,1924
1924,5.7,6.14,1925
1925,5.72,6.14,1926
1926,5.52,6.14,1927
1927,5.48,6.14,1928
1928,5.36,6.14,1929
1929,5.38,6.14,1930
1930,5.45,6.14,1931
1931,5.44,6.14,1932
1932,5.45,6.14,1933
1933,5.37,6.14,1934
1934,5.44,6.14,1935
1935,5.42,6.14,1936
1936,5.42,6.14,1937
1937,5.33,6.14,1938
1938,5.38,6.14,1939
1939,5.46,6.14,1940
1940,5.47,6.14,1941
1941,5.4,6.14,1942
1942,5.37,6.14,1943
1943,5.34,6.14,1944
1944,5.31,6.14,1945
1945,5.39,6.14,1946
1946,5.36,6.14,1947
1947,5.32,6.14,1948
1948,5.42,6.14,1949
1949,5.44,6.14,1950
1950,5.48,6.14,1951
1951,5.53,6.14,1952
1952,5.71,6.14,1953
1953,5.61,6.14,1954
1954,5.51,6.14,1955
1955,5.51,6.14,1956
1956,5.46,6.14,1957
1957,5.52,6.14,1958
1958,5.56,6.14,1959
1959,5.55,6.14,1960
1960,5.56,6.14,1961
1961,5.52,6.14,1962
1962,5.65,6.14,1963
1963,5.7,6.14,1964
1964,5.8,6.14,1965
1965,5.77,6.14,1966
1966,5.8,6.14,1967
1967,5.9,6.14,1968
1968,5.92,6.14,1969
1969,5.99,6.14,1970
1970,6.07,6.14,1971
1971,6.03,6.14,1972
1972,6.14,6.14,1973
1973,6.2,6.14,1974
1974,6.15,6.2,1975
1975,6.07,6.2,1976
1976,6.05,6.2,1977
1977,5.99,6.2,1978
1978,6.06,6.2,1979
1979,6.21,6.2,1980
1980,6.14,6.21,1981
1981,6.11,6.21,1982
1982,6.11,6.21,1983
1983,6.1,6.21,1984
1984,6.03,6.21,1985
1985,6.04,6.21,1986
1986,5.91,6.21,1987
1987,5.88,6.21,1988
1988,5.92,6.21,1989
1989,5.91,6.21,1990
1990,5.91,6.21,1991
1991,6.02,6.21,1992
1992,6.02,6.21,1993
1993,5.88,6.21,1994
1994,5.92,6.21,1995
1995,5.86,6.21,1996
1996,5.85,6.21,1997
1997,5.87,6.21,1998
1998,5.8,6.21,1999
1999,5.78,6.21,2000
2000,5.8,6.21,2001
